"","Handle","LevDistance","LevMatchCount","IntersectionalityScore","DDNADistance","APUScore","SADScore","GrantOwner","IPsSharedRatio","IPsUsedCount","IPsSharedCount","MetaRank_Loki","MetaRank_Thor"
"1346","kriss1660",2,0,0,0,0.11,1,0,1,2,2,0.201485718055025,0.358039749359564
"1347","1top2",2,0,4,0,0.04,1,0,1,3,3,0.258646479422475,0.413496486780016
"1348","tuotu63",2,0,2,0,0.1,1,0,0.67,3,2,0.26443569681108,0.419113121354317
"1349","lishiyin10",3,0,1,0.12,0.08,1,0,0.71,17,12,0.255994381510202,0.410923450766923
"1350","reg873",2,0,3,0,0.1,1,0,1,2,2,0.283056644698423,0.437178958701549
"1351","ppom680",1,5,1,0.12,0.08,1,0,0.5,2,1,0.218556537023636,0.374601668803021
"1352","eggno1",2,0,3,0,0.1,1,0,1,3,3,0.259959917817946,0.414770770160311
"1353","xuxueth",2,0,3,0,NA,1,0,1,8,8,0.297735337313097,0.300971805774367
"1354","lizellarmando",1,1,2,0,0.08,1,0,1,2,2,0.137639419448589,0.296096777775896
"1355","dagegege12",3,0,1,0,NA,1,0,1,9,9,0.278326714405722,0.282141774848996
"1356","ambition16",2,0,3,0,0.08,1,0,0.53,15,8,0.224142045355336,0.380020667107113
"1357","xxggll2001",1,1,3,0,0.11,1,0,1,2,2,0.192823232920936,0.34963550225023
"1358","juijdd",2,0,4,0,0.1,1,0,1,3,3,0.286401353404172,0.44042395803335
"1359","tber94",2,0,1,0,0.1,1,0,1,1,1,0.283660011524112,0.437764338511404
"1360","majsjk",2,0,4,0,0.1,1,0,1,3,3,0.286401353404172,0.44042395803335
"1361","alvee143",1,1,2,0,0.11,1,0,0,5,0,0.293950229027183,0.447747793532212
"1362","longlonghua",1,2,2,0,NA,1,0,1,1,1,0.285311024928168,0.288917875541853
"1363","lmim123",2,0,4,0,0.1,1,0,1,5,5,0.263624740755974,0.418326340773868
"1364","88dididi",1,1,2,0,NA,1,0,1,1,1,0.289928430218008,0.293397630999908
"1365","frechette791",5,0,0,0,0.1,1,0,1,3,3,0.268719407264847,0.423269129779269
"1366","perutpivka",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"1367","hedoudou2431",1,1,3,0.17,0.03,1,0,1,7,7,0.161366674362342,0.319116697629682
"1368","arash-eth",2,0,0,0.2,0.06,1,0,0.29,7,2,0.246984620936247,0.402182280873138
"1369","shgeyeeg24",5,0,0,0,0.1,1,0,1,4,4,0.255501599601118,0.410445359218038
"1370","linhuang2022",4,0,1,0,0.16,1,0,1,8,8,0.270257895666041,0.424761754181889
"1371","agatharestys",1,1,4,0,0.1,1,0,0.67,3,2,0.218378049088062,0.374428501785314
"1372","keithpobanas85",6,0,0,0,0.1,1,0,1,4,4,0.266125511940261,0.420752561271949
"1373","zhengxiao5",1,3,3,0.06,0.08,1,0,1,3,3,0.18359230251377,0.340679755834505
"1374","mil30e",2,0,1,0,0.04,1,0,1,1,1,0.255905137542415,0.41083686725807
"1375","ghfu5",1,1,2,0,NA,1,0,1,1,1,0.290056475910919,0.29352185951261
"1376","mtfdj",2,0,2,0,0.1,0,0,0.4,20,8,0.288620812081305,0.442577252253524
"1377","abby57",2,0,0,0.27,0.25,1,0,0.3,30,9,0.27606069365844,0.430391564507537
"1378","mender567",2,0,2,0,0.04,1,0,1,1,1,0.285633079246703,0.439678586957136
"1379","elliotter4",2,0,2,0,0.04,1,0,1,1,1,0.285633079246703,0.439678586957136
"1380","fa2nkp",2,0,1,0,0.03,1,0,1,1,1,0.25378462326435,0.408779567797711
"1381","zhengxiao4",1,3,3,0,0.11,1,0,1,2,2,0.187567539252795,0.344536486478856
"1382","elonmirr",2,0,2,0,0.11,1,0,1,2,2,0.26532231623018,0.419973309692271
"1383","xiaoguaishou111",2,0,1,0,NA,1,0,1,4,4,0.266286539099528,0.270460530154589
"1384","gera5dine",3,0,1,0,0.03,1,0,1,1,1,0.29810977396055,0.451783337944846
"1385","boy350z",3,0,2,0,0.1,1,0,0.75,4,3,0.288768258636779,0.442720303268151
"1386","stonee22",2,0,3,0,0.1,1,0,0.67,3,2,0.294526434645284,0.448306821839373
"1387","a1dd",1,3,2,0,NA,1,0,1,1,1,0.28494434862574,0.288562130255478
"1388","grace2sister",4,0,2,0,0.08,1,0,1,3,3,0.298707320527471,0.452363071004124
"1389","paopao370z",3,0,2,0,0.1,1,0,1,2,2,0.297291057560419,0.450989028363628
"1390","dollar380rs",3,0,2,0,0.1,1,0,1,3,3,0.274194330679942,0.428580839822391
"1391","zhengxiao3",1,4,4,0.12,0.11,1,0,1,3,3,0.250346790418302,0.405444220456672
"1392","bobo168p",2,0,3,0,0.1,1,0,1,2,2,0.283056644698423,0.437178958701549
"1393","luoshi333",2,0,4,0,0.1,1,0,1,4,4,0.273183545740444,0.427600187472119
"1394","huaixu0523",4,0,0,0,0.29,1,0,1,14,14,0.233648468010888,0.389243693050168
"1395","se56rpe",3,0,1,0,0.03,1,0,1,1,1,0.29810977396055,0.451783337944846
"1396","goudanxiaoling",1,1,3,0,0.13,0,0,0.86,7,6,0.241300168205478,0.39666728780923
"1397","daneer1",2,0,0,0.11,NA,1,0,0.6,10,6,0.287728372403437,0.291263159281658
"1398","luoshi1",1,1,4,0,0.1,1,0,1,3,3,0.183811532260724,0.340892450106253
"1399","188xiaomi188",2,0,1,0,0.2,0,0,0.7,10,7,0.294893110947713,0.448662567125747
"1400","hunsondu8",1,1,2,0,NA,1,0,1,3,3,0.206770513017009,0.212718741000491
"1401","luoshi0",1,1,4,0.04,0.1,1,0,1,3,3,0.225302216936565,0.381146252722204
"1402","goudanxiaoying",1,1,3,0,0.1,1,0,0.75,4,3,0.171944024631335,0.329378725678975
"1403","hohoc",1,2,4,0,0.1,1,0,0.67,6,4,0.180629790800499,0.337805559790618
"1404","goudanxiaoxi",2,0,3,0,0.1,1,0,0.62,8,5,0.252729216340959,0.407755623693013
"1405","luoshi88",2,0,4,0,0.1,1,0,1,4,4,0.273183545740444,0.427600187472119
"1406","jf8787",2,0,2,0.15,0.1,1,0,0.75,20,15,0.256219431515925,0.411141791789248
"1407","creighton1990",1,1,2,0,NA,1,0,1,1,1,0.290347488849354,0.293804197041479
"1408","zhengxiao2",1,3,4,0.16,0.11,1,0,1,9,9,0.21407687785799,0.37025555310863
"1409","p1no",1,1,3,0,0.33,0,0,0.61,23,14,0.244386845439148,0.399661947865434
"1410","hugesssssx",4,0,0,0,0.1,1,0,1,2,2,0.270704115504975,0.425194671726155
"1411","lexandar1",1,1,4,0,0.38,0,0,0.7,33,23,0.260697150595315,0.415486025233446
"1412","sashaojka",3,0,2,0,0.15,1,0,1,5,5,0.277083119115476,0.431383510358964
"1413","aimerqqq",1,1,3,0,NA,0,0,0.98,40,39,0.256205850912132,0.260680358154567
"1414","stguller",1,1,2,0,0,0,0,0.06,32,2,0.181205996418601,0.338364588097779
"1415","btcah011",1,1,3,0.14,0,1,0,0.17,6,1,0.24620470626124,0.401425616295769
"1416","tangqingyinna10",1,1,0,0,0.1,1,0,0,1,0,0.286616702978614,0.440632887804713
"1417","tangqingyinna9",1,8,0,0,0.1,1,0,0,1,0,0.280557813600393,0.43475462045366
"1418","tangqingyinna8",1,8,0,0,0.1,1,0,0,1,0,0.280557813600393,0.43475462045366
"1419","1988btc",1,1,1,0,NA,1,0,1,3,3,0.177360745458743,0.184185710332989
"1420","tangqingyinna7",1,8,0,0,0.1,1,0,0,1,0,0.280557813600393,0.43475462045366
"1421","rdemmer259",3,0,2,0,0.11,1,0,1,3,3,0.286550740045902,0.440568891298169
"1422","tangqingyinna6",1,8,0,0,0.1,1,0,1,1,1,0.140902644531576,0.299262722599613
"1423","2009eth",1,1,1,0,NA,1,0,1,2,2,0.200484633546807,0.206620250376921
"1424","jonson8",2,0,1,0.09,NA,1,0,0.79,14,11,0.297345379975594,0.300593473485683
"1425","tangqingyinna5",1,8,0,0,0.1,1,0,1,1,1,0.140902644531576,0.299262722599613
"1426","0xpurpleth",3,0,3,0,0.08,1,0,0.8,5,4,0.29348266823943,0.447294171235829
"1427","tangqingyinna4",1,8,0,0,0.1,1,0,1,1,1,0.140902644531576,0.299262722599613
"1428","luckly66",1,1,4,0,0.33,0,0,0.95,20,19,0.259038376846235,0.413876701318893
"1429","tangqingyinna3",1,8,0,0,0.1,1,0,1,1,1,0.140902644531576,0.299262722599613
"1430","banch28",2,0,0,0,NA,1,0,1,2,2,0.269008480117026,0.273101327174611
"1431","tangqingyinna2",1,8,0,0,0.1,1,0,1,1,1,0.140902644531576,0.299262722599613
"1432","mayank789788",3,0,0,0,0.1,1,0,1,1,1,0.293876505749446,0.447676268024898
"1433","jakewu1",2,0,4,0,0,1,0,0.8,5,4,0.254919573724248,0.4098806841603
"1434","tangqingyinna1",1,9,1,0,0.1,1,0,1,1,1,0.174848333756919,0.332196454217087
"1435","1984btc",1,1,1,0.17,NA,1,0,1,3,3,0.247805277422634,0.252530214821214
"1436","amuzn",1,1,3,0.2,0.21,1,0,1,2,2,0.29589419545593,0.449633808225057
"1437","will0029",1,1,2,0,NA,1,0,0.6,5,3,0.22111551079561,0.226636098923541
"1438","jusst01",1,1,2,0,0.1,1,0,0.33,3,1,0.199080011097293,0.355705759120914
"1439","wangxing326",3,0,1,0,0.07,1,0,1,2,2,0.248055548549689,0.403221282979376
"1440","dfsdgfds",2,0,0,0,0.1,1,0,1,2,2,0.189129308689064,0.346051697883786
"1441","gnaij021",1,2,4,0,0.1,1,0,1,4,4,0.165987959824694,0.323600217588122
"1442","honglin55",1,1,2,0,NA,1,0,1,1,1,0.290948915588787,0.294387694601142
"1443","k5382",2,0,2,0.18,0.1,1,0,0.71,7,5,0.295199644576198,0.448959962656156
"1444","mrsaner",2,0,1,0,0.04,1,0,1,1,1,0.255905137542415,0.41083686725807
"1445","lillian95",1,1,2,0,NA,1,0,1,1,1,0.290999357831449,0.294436633106146
"1446","elton2021",2,0,0,0.29,0.06,0,0,0.9,52,47,0.255061200020953,0.41001808842435
"1447","daews",2,0,1,0,0.04,1,0,1,1,1,0.255905137542415,0.41083686725807
"1448","sjbobo10",1,2,1,0,0.1,1,0,1,2,2,0.116042379244181,0.27514356863343
"1449","sjbobo9",1,9,1,0,0.1,1,0,1,2,2,0.114426287392737,0.273575654223111
"1450","sjbobo8",1,9,1,0,0.11,1,0,1,2,2,0.126782696758698,0.285563705698889
"1451","sjbobo7",1,9,1,0,0.1,1,0,1,2,2,0.114426287392737,0.273575654223111
"1452","sjbobo6",1,9,1,0,0.1,1,0,1,1,1,0.174848333756919,0.332196454217087
"1453","sjbobo5",1,9,1,0,0.11,1,0,1,1,1,0.187204743122879,0.344184505692866
"1454","web3change",3,0,2,0,0.1,1,0,1,2,2,0.297291057560419,0.450989028363628
"1455","gyw3778",3,0,4,0,0.08,1,0,0.79,19,15,0.276471991944762,0.430790601548339
"1456","sjbobo4",1,9,1,0,0.11,1,0,1,1,1,0.187204743122879,0.344184505692866
"1457","sjbobo3",1,9,1,0,0.11,1,0,1,1,1,0.187204743122879,0.344184505692866
"1458","cryptoox",1,1,4,0,0.11,1,0,1,3,3,0.196167941626685,0.352880501582031
"1459","dm-444",2,0,0,0.07,0.1,1,0,0.5,2,1,0.292167289757703,0.446018005605341
"1460","je69lps",3,0,1,0,0.03,1,0,1,1,1,0.29810977396055,0.451783337944846
"1461","shelly6666",3,0,2,0.07,0.1,1,0,1,11,11,0.269260691330337,0.423794277582965
"1462","hukamakupa",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"1463","shibmusk",3,0,2,0,0.08,1,0,0.4,5,2,0.292574707871512,0.446413278145758
"1464","ngatran123321",4,0,3,0,0.1,1,0,0.94,17,16,0.296534423920488,0.450254950788569
"1465","diwymr",1,1,4,0.04,0.1,1,0,0.6,5,3,0.239076829355833,0.394510229088671
"1466","grt15",2,0,0,0.22,0.16,1,0,1,4,4,0.264507480002561,0.419182764611438
"1467","deeeday",2,0,2,0,0.16,1,0,1,8,8,0.218411030554418,0.374460500038586
"1468","lly0001",1,1,3,0,0.21,1,0,1,1,1,0.278937841576436,0.433182941542956
"1469","garfilde",2,0,0,0.16,0.2,1,0,0.92,25,23,0.218151058996083,0.374208278512796
"1470","xprelove",2,0,2,0,0.1,1,0,0.75,4,3,0.244443107940579,0.399716533121016
"1471","ouxiaojun1",1,1,0,0,0.11,1,0,1,1,1,0.159317943275758,0.317129041426444
"1472","tk661",2,0,1,0.11,0.08,0,0,0.93,15,14,0.280454989028812,0.43465486119346
"1473","mmszdm",1,2,3,0.03,NA,0,0,0.94,36,34,0.294949373449144,0.298268894497994
"1474","alp2a",1,1,4,0.08,0.11,0,0,0.52,40,21,0.280681979120792,0.434875084465977
"1475","yhi66",2,0,1,0,0.08,0,0,1,16,16,0.20430660347159,0.360776541139401
"1476","ruiqqq",1,1,4,0.18,0.29,1,0,0.83,6,5,0.293412825134205,0.4472264102289
"1477","ls668",1,2,1,0,0.08,0,0,0.94,17,16,0.113776358496899,0.272945100408637
"1478","scassya",2,0,3,0.21,0.07,1,0,0.9,21,19,0.272545257362142,0.4269809271588
"1479","minitall",2,0,3,0,0.1,1,0,0.75,4,3,0.274533845774783,0.428910233606071
"1480","liuhz1",2,0,1,0,0,1,0,1,2,2,0.18982191948254,0.346723661202494
"1481","olisa4",1,1,3,0.17,0.08,0,0,0.38,42,16,0.260093783769626,0.414900645423591
"1482","lu129",1,1,3,0.11,0.08,0,0,0.79,24,19,0.232734687384201,0.388357153209519
"1483","wust3",1,2,2,0,0.15,1,0,1,1,1,0.231857768396383,0.387506376122527
"1484","geedao",1,1,3,0.33,0.23,1,0,0.62,8,5,0.288481125870856,0.442441730239667
"1485","zhixing01",1,1,4,0,0.21,0,0,0.56,9,5,0.292345777693276,0.446191172623047
"1486","ethvs",1,2,4,0.08,0.11,1,0,1,25,25,0.169947675873669,0.327441890230933
"1487","amli115",2,0,0,0.4,0.04,1,0,1,2,2,0.265685112360096,0.420325290478261
"1488","lynnchen32",1,1,3,0.09,0.31,0,0,0.72,18,13,0.294631199303121,0.448408463349765
"1489","sdhgrtd",3,0,1,0,0.11,1,0,1,4,4,0.243604990677886,0.398903401037873
"1490","wenm529",1,1,3,0,0.1,1,0,1,5,5,0.1345934840263,0.293141644973733
"1491","bluesdavis",3,0,1,0,0.08,1,0,0.75,4,3,0.246303650660308,0.401521611055585
"1492","chentuoni",3,0,2,0,0.08,1,0,0.5,6,3,0.27459204836247,0.428966701111845
"1493","mingming2388",1,1,3,0.08,0.18,1,0,0.8,5,4,0.241389412173265,0.396753871318083
"1494","kanajong",2,0,4,0.06,0.1,1,0,0.82,17,14,0.2901282591024,0.444039760653065
"1495","harinal",1,1,1,0.2,0.07,1,0,0.75,4,3,0.169996178030075,0.327488946485745
"1496","wenm0766",1,1,1,0,NA,1,0,1,2,2,0.201555561160249,0.207659252483159
"1497","wfcfza",1,1,4,0,0.23,1,0,1,4,4,0.210514879491542,0.366799741755274
"1498","wen1788",1,1,3,0,0.11,1,0,0.5,2,1,0.249473751602996,0.404597207870064
"1499","cvmars",1,2,1,0.06,NA,0,0,0.21,33,7,0.279725516596468,0.28349887723776
"1500","reina1358",1,1,2,0,0.13,1,0,0.4,5,2,0.178606280835246,0.335842372839883
"1501","hongweichen566g",1,1,2,0,NA,1,0,0.4,5,2,0.239334860827912,0.244312310480934
"1502","rayhanazad",3,0,0,0,0.08,0,0,0.08,37,3,0.275127512169191,0.429486202164964
"1503","meilidehai",3,0,1,0,0.08,1,0,0.5,12,6,0.219088120657844,0.375117405355755
"1504","sangjianwei",1,1,3,0,0.1,0,0,1,6,6,0.205439613845232,0.361875775251798
"1505","kadibang",3,0,0,0,0.07,1,0,1,2,2,0.213946892078822,0.370129442345735
"1506","9527-3",1,1,3,0,0.18,1,0,1,1,1,0.273982861278012,0.428375674551413
"1507","zhanbudi",3,0,2,0,0.16,1,0,0.56,16,9,0.27790571568812,0.432181584440567
"1508","oversi",1,1,4,0,NA,1,0,0.75,8,6,0.250331269728252,0.254980904571798
"1509","justin08l",2,0,0,0,0.1,1,0,1,1,1,0.249551355053246,0.404672497877763
"1510","youga3",1,1,4,0.05,0.08,1,0,0.83,6,5,0.206132224638707,0.362547738570506
"1511","kristiwe",1,1,2,0.17,0.18,1,0,1,2,2,0.253809844385681,0.408804037050213
"1512","00325",1,1,3,0.08,0.18,1,0,0.67,3,2,0.274021663003137,0.428413319555262
"1513","ergougo",2,0,2,0.14,0.08,1,0,0.86,7,6,0.267029592135666,0.421629689861636
"1514","beflynn",2,0,4,0.07,0.08,1,0,1,7,7,0.283584348160119,0.437690930753898
"1515","xv6675",2,0,3,0,0.11,1,0,1,3,3,0.272316327183907,0.42675882163609
"1516","auroraxxr",3,0,3,0.07,0.1,1,0,1,11,11,0.299351429164541,0.452987978068021
"1517","abflyn",2,0,4,0,0.08,1,0,1,7,7,0.237196885773542,0.392686328652177
"1518","thxens",2,0,4,0,0.1,1,0,1,7,7,0.249933552045724,0.405043301165677
"1519","flynncx2",1,2,4,0,0.08,1,0,1,12,12,0.112594845966852,0.271798810041428
"1520","openpfp",2,0,4,0,0.08,1,0,1,6,6,0.243166531183976,0.398478012494377
"1521","inftsog",2,0,4,0,0.08,1,0,0.83,6,5,0.266082830042624,0.420711151767715
"1522","00302",1,1,3,0.11,0.18,1,0,1,2,2,0.269530363319953,0.424055910359717
"1523","hfcoinlist",2,0,4,0,0.08,1,0,1,8,8,0.23242621366946,0.388057875428918
"1524","flynncx1",1,2,4,0,0.08,1,0,1,12,12,0.112594845966852,0.271798810041428
"1525","noblewin",2,0,2,0,0.15,1,0,1,3,3,0.255534581067474,0.41047735747131
"1526","mz7070933",2,0,1,0,NA,1,0,1,3,3,0.281487114917129,0.285207960412514
"1527","yunye2094",3,0,3,0,0.08,1,0,0.62,13,8,0.26864568398711,0.423197604271955
"1528","shut10",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1529","shunie9",1,1,1,0,0.07,1,0,1,1,1,0.161562623074222,0.319306804899121
"1530","alaoka",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1531","mabsun",1,1,0,0,NA,1,0,1,1,1,0.228478138138022,0.233779238403927
"1532","wht1987",2,0,2,0,0.03,1,0,0.75,4,3,0.214567719680817,0.370731762407323
"1533","king52293",2,0,0,0.11,0.18,1,0,0.67,6,4,0.256520144885642,0.41143354056908
"1534","burgersbobr",4,0,1,0,0.04,1,0,1,2,2,0.277057897994145,0.431359041106462
"1535","pizzabu",2,0,1,0,0.04,1,0,1,2,2,0.195483091178234,0.352216067264093
"1536","flowervi",2,0,1,0,0.04,1,0,1,2,2,0.195483091178234,0.352216067264093
"1537","smiledam26",4,0,1,0.08,0.04,1,0,1,4,4,0.289734421592384,0.443657663863996
"1538","alviem",1,1,1,0,0.1,1,0,0,3,0,0.267440890421988,0.422028726902437
"1539","luislora0204",4,0,0,0,0.05,1,0,0.67,3,2,0.256636550061016,0.411546475580627
"1540","firstone3",1,4,3,0,NA,1,0,1,2,2,0.256764595753927,0.261222446209995
"1541","viggow1",1,1,1,0,0.08,1,0,1,1,1,0.168333524108482,0.325875858070806
"1542","bruce-110",1,1,1,0.2,NA,0,0,0.61,23,14,0.298474510176722,0.301688943097694
"1543","vladique99",1,1,3,0.14,0.1,1,0,0.4,5,2,0.253231698681323,0.40824312649286
"1544","mistera1",2,0,1,0,0.03,1,0,1,1,1,0.25378462326435,0.408779567797711
"1545","mey149",2,0,2,0,0.05,1,0,0.14,7,1,0.258759004425337,0.413605657291178
"1546","orini",1,1,2,0,NA,1,0,0.85,13,11,0.174774610479182,0.18167667082644
"1547","panyuz4608",1,1,2,0,NA,1,0,1,1,1,0.292741555289548,0.296126893778975
"1548","vagif051",2,0,0,0,NA,1,0,0.67,3,2,0.282577443393133,0.286265785020677
"1549","q1q1212138",1,1,4,0.16,0.26,1,0,0.83,6,5,0.287018300833655,0.441022513594552
"1550","bin1314520",1,1,2,0.08,0.18,0,0,0.76,45,34,0.233599965854482,0.389196636795356
"1551","rikpal",1,1,1,0,0.38,0,0,0.03,40,1,0.252657433149478,0.407685980435891
"1552","pubgbd",2,0,3,0,0.08,0,0,0.9,10,9,0.296982583845678,0.450689750583027
"1553","hellomike",2,0,0,0,NA,0,0,0.83,12,10,0.295098760090874,0.298413827762814
"1554","littleei",2,0,2,0,0.11,1,0,1,2,2,0.26532231623018,0.419973309692271
"1555","ammar053",3,0,2,0,0.03,1,0,0.62,8,5,0.237088240943192,0.392580922641399
"1556","agaashc",2,0,3,0,0.07,1,0,1,3,3,0.240452350511504,0.395844744475125
"1557","kenny-code",2,0,4,0,0.08,0,0,0.98,84,82,0.288436503886963,0.44239843848524
"1558","zk9999",2,0,4,0,0.11,1,0,0.4,15,6,0.286558500390927,0.440576420298939
"1559","vic-ant",2,0,2,0,0.2,1,0,1,3,3,0.265669591670046,0.420310232476721
"1560","ankh56",1,1,0,0,NA,0,0,0.88,8,7,0.203718757335951,0.209757961447752
"1561","zjk2222",2,0,3,0,0.05,1,0,0.75,8,6,0.219868035332851,0.375874069933124
"1562","pegusese",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"1563","victoras10",1,1,0,0,0.07,1,0,0,1,0,0.267109135672172,0.421706862119527
"1564","corinemo",2,0,2,0.07,0.13,1,0,0.8,5,4,0.298400786898986,0.452065675473715
"1565","tomsmithzy1",3,0,1,0,0.1,0,0,1,7,7,0.286566260735952,0.440583949299709
"1566","mnakew212",1,1,1,0,NA,1,0,1,1,1,0.263424911871582,0.267684211120711
"1567","himelr1",2,0,0,0,0.05,1,0,1,1,1,0.224013999662425,0.379896438594411
"1568","shuyujingerfengbuzhi",10,0,2,0,0,1,0,0.88,8,7,0.298944011050731,0.452592705527604
"1569","cosco6666",2,0,2,0,0.11,1,0,1,2,2,0.26532231623018,0.419973309692271
"1570","men710",2,0,2,0,0.07,0,0,0.27,22,6,0.276237241507757,0.430562849275051
"1571","goodluckysix",3,0,3,0,0.06,1,0,0.6,5,3,0.295566320878626,0.449315707942531
"1572","ivy666888",2,0,4,0,0.11,1,0,1,3,3,0.298757762770133,0.452412009509128
"1573","adriasaw",2,0,2,0.1,0.13,1,0,0.88,8,7,0.282779212363782,0.436909796924027
"1574","timothyoho",1,1,0,0,0.1,1,0,1,1,1,0.146961533909798,0.305140989950666
"1575","nerotarbo1",1,1,4,0,0.15,1,0,1,2,2,0.232573660224934,0.388200926443545
"1576","jiangyog",3,0,2,0,0.1,1,0,0.75,4,3,0.288768258636779,0.442720303268151
"1577","xingcuiping",3,0,2,0,0.11,1,0,0.33,12,4,0.286414934007966,0.440437133784697
"1578","arcchen1",2,0,3,0.18,0.05,1,0,0.56,9,5,0.299345608905772,0.452982331317443
"1579","imt-4",2,0,0,0.14,0.07,1,0,1,1,1,0.294788346289876,0.448560925615355
"1580","j3anx",1,1,0,0,0.15,1,0,0,2,0,0.274291334992754,0.428674952332014
"1581","entinre",1,1,1,0,NA,1,0,1,1,1,0.263797408432779,0.268045603157663
"1582","pipixinya1",1,1,2,0,0.1,0,0,1,30,30,0.13249625078331,0.291106932515684
"1583","pipixinya",1,1,4,0,0.1,0,0,0.85,72,61,0.202261752557519,0.358792649436548
"1584","wenm0767",1,1,1,0,NA,1,0,1,2,2,0.203449085346334,0.209496328671
"1585","im-3",1,1,0,0,0.05,1,0,1,1,1,0.121424178518977,0.280364930667314
"1586","picoin1",1,1,4,0,0.11,0,0,0.89,9,8,0.249691041263695,0.40480801989162
"1587","827danny",2,0,3,0,0.16,1,0,0.95,22,21,0.2393309806554,0.394756803863883
"1588","vacher",1,1,3,0,NA,0,0,0.8,35,28,0.26606924943883,0.270249718133034
"1589","chaosun1987",3,0,3,0,0.11,1,0,1,8,8,0.275403004417576,0.429753481692293
"1590","xyx258",1,4,NA,0,0.08,1,0,1,1,1,0.262644997196575,0.266927546543342
"1591","xyx268",1,4,2,0,0.08,1,0,1,1,1,0.19254774067255,0.349368222722901
"1592","xyx248",1,4,2,0,0.08,1,0,1,1,1,0.19254774067255,0.349368222722901
"1593","yuzhongmeng",2,0,0,0.29,0.11,1,0,1,3,3,0.27140254655722,0.425872281795441
"1594","ykyone",1,1,2,0.09,0.08,1,0,0.88,8,7,0.145221276537955,0.30345261152803
"1595","tp-walle",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"1596","engrassa94",4,0,0,0,0,1,0,0.17,6,1,0.271697439668168,0.426158383824695
"1597","scanvi",1,1,1,0,NA,1,0,0.83,6,5,0.17298779103719,0.179943118399184
"1598","dd124816",2,0,2,0.07,NA,1,0,1,20,20,0.292846319947385,0.296228535289368
"1599","xyx238",1,4,2,0,0.1,1,0,1,1,1,0.205284406944733,0.361725195236401
"1600","neodod",1,1,1,0,NA,1,0,0.88,8,7,0.160121138985839,0.167460035122789
"1601","wartassa",2,0,2,0,0.05,1,0,1,1,1,0.28785059783758,0.441829998927117
"1602","mwe07",2,0,2,0,NA,1,0,1,8,8,0.271683859064374,0.275696950190013
"1603","joanneyuy",1,1,4,0,0.16,1,0,0.43,7,3,0.226394485498825,0.382205959580559
"1604","sherier33",2,0,2,0,NA,1,0,0.91,11,10,0.28093031016159,0.284667754607278
"1605","xyx2288",1,1,3,0,0.1,1,0,1,1,1,0.240888869919157,0.396268250768429
"1606","xyx2188",1,2,3,0,0.1,1,0,1,1,1,0.236283105146855,0.391799788811528
"1607","sharikar",2,0,3,0,NA,1,0,0.8,20,16,0.299851971418649,0.303025340734341
"1608","withmichael3",1,1,0,0.06,0.13,1,0,0,5,0,0.282181665796861,0.436330063864749
"1609","leondomjan",3,0,0,0,0.08,1,0,0.33,3,1,0.269421718489604,0.423950504348939
"1610","xyx218",1,5,3,0,0.1,1,0,1,1,1,0.235190836584595,0.390740081953173
"1611","cmodec",1,1,1,0,NA,1,0,0.78,9,7,0.160635261843742,0.167958831423791
"1612","svetiprane",4,0,1,0,0.08,1,0,1,2,2,0.29207610570366,0.445929539846295
"1613","taharj",2,0,2,0,0.06,1,0,0.83,6,5,0.199793962839588,0.356398427191739
"1614","solhodler",2,0,4,0.2,0.08,1,0,1,13,13,0.29493579284535,0.448703976629982
"1615","brancorca",3,0,0,0,0.08,1,0,0.33,3,1,0.269421718489604,0.423950504348939
"1616","majidrabieii",1,1,3,0,0.16,1,0,1,1,1,0.270669193952363,0.425160791222691
"1617","hoftel",2,0,1,0,NA,1,0,1,7,7,0.246916717917279,0.251668144233068
"1618","platonimac",4,0,0,0,0.08,1,0,1,2,2,0.257967449232793,0.412837699212655
"1619","ba8565",2,0,0,0,NA,1,0,1,7,7,0.212835222653999,0.218602655102121
"1620","hai166",2,0,0,0,NA,1,0,1,8,8,0.20808395141248,0.213993024380787
"1621","fm588",1,1,4,0.19,0.11,1,0,1,4,4,0.257556150946471,0.412438662171853
"1622","yei7037",3,0,0,0,NA,1,0,0.83,6,5,0.286127801242043,0.289710302872878
"1623","tru-st",1,2,1,0,0.05,1,0,1,1,1,0.150927070217542,0.308988309344055
"1624","flotado",2,0,2,0,0.21,1,0,0.72,32,23,0.219611943947028,0.375625612907719
"1625","yjie09",1,1,4,0.28,0.26,1,0,0.67,12,8,0.294613738526815,0.448391523098033
"1626","broysh",2,0,2,0.04,0.08,0,0,0.84,32,27,0.283968485238854,0.438063616292005
"1627","kasman0593",4,0,0,0.05,0.08,1,0,1,10,10,0.22905628384238,0.384788406844615
"1628","mariya169",1,1,3,0,NA,1,0,1,2,2,0.263946795074509,0.268190536422482
"1629","emadomjan",3,0,0,0,0.08,1,0,0.5,2,1,0.277368311795142,0.431660201137256
